timestamp,productPower,usePower,selfUsePower,chargePower,dischargePower,ev_power,base_power,grid_tariff_CHF_kWh,integrated_tariff_CHF_kWh,dual_tariff_CHF_kWh
2026-01-28 12:30,0.151,0.375,0.151,0.000,0.00,0.000,0.375,0.0904,0.2099,0.1927
2026-01-28 12:35,0.132,0.421,0.132,0.000,0.00,0.000,0.421,0.0904,0.2099,0.1927
2026-01-28 12:40,0.139,0.440,0.139,0.000,0.00,0.000,0.440,0.0904,0.2099,0.1927
2026-01-28 12:45,0.138,0.438,0.138,0.000,0.00,0.000,0.438,0.0876,0.2071,0.1927
2026-01-28 12:50,0.163,0.430,0.163,0.000,0.00,0.000,0.430,0.0876,0.2071,0.1927
2026-01-28 12:55,0.164,0.401,0.164,0.000,0.00,0.000,0.401,0.0876,0.2071,0.1927
2026-01-28 13:00,0.171,3.452,0.171,0.000,0.00,0.000,3.452,0.0913,0.2108,0.1927
2026-01-28 13:05,0.163,4.435,0.163,0.000,0.00,0.000,4.435,0.0913,0.2108,0.1927
2026-01-28 13:10,0.173,4.943,0.173,0.000,0.00,0.000,4.943,0.0913,0.2108,0.1927
2026-01-28 13:15,0.186,2.044,0.186,0.000,0.00,0.000,2.044,0.104,0.2235,0.1927
2026-01-28 13:20,0.217,2.495,0.217,0.000,0.00,0.000,2.495,0.104,0.2235,0.1927
2026-01-28 13:25,0.214,2.543,0.214,0.000,0.00,0.000,2.543,0.104,0.2235,0.1927
2026-01-28 13:30,0.232,2.616,0.232,0.000,0.00,0.000,2.616,0.108,0.2275,0.1927
2026-01-28 13:35,0.224,2.489,0.224,0.000,0.00,0.000,2.489,0.108,0.2275,0.1927
2026-01-28 13:40,0.230,1.839,0.230,0.000,0.00,0.000,1.839,0.108,0.2275,0.1927
2026-01-28 13:45,0.235,1.991,0.235,0.000,0.00,0.000,1.991,0.107,0.2265,0.1927
2026-01-28 13:50,0.222,2.211,0.222,0.000,0.00,0.000,2.211,0.107,0.2265,0.1927
2026-01-28 13:55,0.211,2.117,0.211,0.000,0.00,0.000,2.117,0.107,0.2265,0.1927
2026-01-28 14:00,0.231,1.737,0.231,0.000,0.00,0.000,1.737,0.1043,0.2238,0.1927
2026-01-28 14:05,0.216,4.734,0.216,0.000,0.00,0.000,4.734,0.1043,0.2238,0.1927
2026-01-28 14:10,0.206,4.679,0.206,0.000,0.00,0.000,4.679,0.1043,0.2238,0.1927
2026-01-28 14:15,0.196,4.623,0.196,0.000,0.00,0.000,4.623,0.108,0.2275,0.1927
2026-01-28 14:20,0.193,0.456,0.193,0.000,0.00,0.000,0.456,0.108,0.2275,0.1927
2026-01-28 14:25,0.188,1.084,0.188,0.000,0.00,0.000,1.084,0.108,0.2275,0.1927
2026-01-28 14:30,0.168,0.366,0.168,0.000,0.00,0.000,0.366,0.1039,0.2234,0.1927
2026-01-28 14:35,0.116,0.351,0.116,0.000,0.00,0.000,0.351,0.1039,0.2234,0.1927
2026-01-28 14:40,0.150,0.418,0.150,0.000,0.00,0.000,0.418,0.1039,0.2234,0.1927
2026-01-28 14:45,0.184,0.406,0.184,0.000,0.00,0.000,0.406,0.1014,0.2209,0.1927
2026-01-28 14:50,0.149,0.403,0.149,0.000,0.00,0.000,0.403,0.1014,0.2209,0.1927
2026-01-28 14:55,0.180,0.616,0.180,0.000,0.00,0.000,0.616,0.1014,0.2209,0.1927
2026-01-28 15:00,0.159,0.602,0.159,0.000,0.00,0.000,0.602,0.1064,0.2259,0.1927
2026-01-28 15:05,0.128,0.349,0.128,0.000,0.00,0.000,0.349,0.1064,0.2259,0.1927
2026-01-28 15:10,0.128,0.358,0.128,0.000,0.00,0.000,0.358,0.1064,0.2259,0.1927
2026-01-28 15:15,0.104,0.364,0.104,0.000,0.00,0.000,0.364,0.1123,0.2318,0.1927
2026-01-28 15:20,0.081,0.628,0.081,0.000,0.00,0.000,0.628,0.1123,0.2318,0.1927
2026-01-28 15:25,0.073,1.790,0.073,0.000,0.00,0.000,1.790,0.1123,0.2318,0.1927
2026-01-28 15:30,0.053,2.058,0.053,0.000,0.00,0.000,2.058,0.1199,0.2394,0.1927
2026-01-28 15:35,0.026,2.658,0.026,0.000,0.00,0.000,2.658,0.1199,0.2394,0.1927
2026-01-28 15:40,0.011,2.451,0.011,0.000,0.00,0.000,2.451,0.1199,0.2394,0.1927
2026-01-28 15:45,0.012,2.702,0.012,0.000,0.00,0.000,2.702,0.127,0.2465,0.1927
2026-01-28 15:50,0.000,1.925,0.000,0.000,0.00,0.000,1.925,0.127,0.2465,0.1927
2026-01-28 15:55,0.017,2.440,0.017,0.000,0.00,0.000,2.440,0.127,0.2465,0.1927
2026-01-28 16:00,0.035,2.695,0.035,0.000,0.00,0.000,2.695,0.1327,0.2522,0.1927
2026-01-28 16:05,0.000,2.613,0.000,0.000,0.00,0.000,2.613,0.1327,0.2522,0.1927
2026-01-28 16:10,0.000,2.626,0.000,0.000,0.00,0.000,2.626,0.1327,0.2522,0.1927
2026-01-28 16:15,0.000,2.633,0.000,0.000,0.00,0.000,2.633,0.1368,0.2563,0.1927
2026-01-28 16:20,0.000,2.578,0.000,0.000,0.00,0.000,2.578,0.1368,0.2563,0.1927
2026-01-28 16:25,0.000,2.591,0.000,0.000,0.00,0.000,2.591,0.1368,0.2563,0.1927
2026-01-28 16:30,0.000,2.599,0.000,0.000,0.00,0.000,2.599,0.1436,0.2631,0.1927
2026-01-28 16:35,0.000,1.233,0.000,0.000,0.00,0.000,1.233,0.1436,0.2631,0.1927
2026-01-28 16:40,0.000,0.546,0.000,0.000,0.00,0.000,0.546,0.1436,0.2631,0.1927
2026-01-28 16:45,0.000,0.547,0.000,0.000,0.00,0.000,0.547,0.1479,0.2674,0.1927
2026-01-28 16:50,0.000,0.581,0.000,0.000,0.00,0.000,0.581,0.1479,0.2674,0.1927
2026-01-28 16:55,0.000,0.483,0.000,0.000,0.00,0.000,0.483,0.1479,0.2674,0.1927
2026-01-28 17:00,0.000,0.648,0.000,0.000,0.00,0.000,0.648,0.15,0.3165,0.2932
2026-01-28 17:05,0.000,0.549,0.000,0.000,0.00,0.000,0.549,0.15,0.3165,0.2932
2026-01-28 17:10,0.000,0.470,0.000,0.000,0.00,0.000,0.470,0.15,0.3165,0.2932
2026-01-28 17:15,0.000,0.519,0.000,0.000,0.00,0.000,0.519,0.1591,0.3256,0.2932
2026-01-28 17:20,0.000,0.436,0.000,0.000,0.00,0.000,0.436,0.1591,0.3256,0.2932
2026-01-28 17:25,0.000,0.479,0.000,0.000,0.00,0.000,0.479,0.1591,0.3256,0.2932
2026-01-28 17:30,0.000,1.587,0.000,0.000,0.00,0.000,1.587,0.1647,0.3312,0.2932
2026-01-28 17:35,0.000,1.666,0.000,0.000,0.00,0.000,1.666,0.1647,0.3312,0.2932
2026-01-28 17:40,0.000,2.198,0.000,0.000,0.00,0.000,2.198,0.1647,0.3312,0.2932
2026-01-28 17:45,0.000,2.593,0.000,0.000,0.00,0.000,2.593,0.1699,0.3364,0.2932
2026-01-28 17:50,0.000,2.678,0.000,0.000,0.00,0.000,2.678,0.1699,0.3364,0.2932
2026-01-28 17:55,0.000,2.727,0.000,0.000,0.00,0.000,2.727,0.1699,0.3364,0.2932
2026-01-28 18:00,0.000,2.715,0.000,0.000,0.00,0.000,2.715,0.1605,0.327,0.2932
2026-01-28 18:05,0.000,2.758,0.000,0.000,0.00,0.000,2.758,0.1605,0.327,0.2932
2026-01-28 18:10,0.000,2.787,0.000,0.000,0.00,0.000,2.787,0.1605,0.327,0.2932
2026-01-28 18:15,0.000,2.750,0.000,0.000,0.00,0.000,2.750,0.1489,0.3154,0.2932
2026-01-28 18:20,0.000,1.390,0.000,0.000,0.00,0.000,1.390,0.1489,0.3154,0.2932
2026-01-28 18:25,0.000,3.710,0.000,0.000,0.00,0.000,3.710,0.1489,0.3154,0.2932
2026-01-28 18:30,0.000,2.967,0.000,0.000,0.00,0.000,2.967,0.1416,0.3081,0.2932
2026-01-28 18:35,0.000,2.868,0.000,0.000,0.00,0.000,2.868,0.1416,0.3081,0.2932
2026-01-28 18:40,0.000,4.266,0.000,0.000,0.00,0.000,4.266,0.1416,0.3081,0.2932
2026-01-28 18:45,0.000,3.986,0.000,0.000,0.00,0.000,3.986,0.1361,0.3026,0.2932
2026-01-28 18:50,0.000,1.749,0.000,0.000,0.00,0.000,1.749,0.1361,0.3026,0.2932
2026-01-28 18:55,0.000,1.693,0.000,0.000,0.00,0.000,1.693,0.1361,0.3026,0.2932
2026-01-28 19:00,0.000,1.692,0.000,0.000,0.00,0.000,1.692,0.13,0.2965,0.2932
2026-01-28 19:05,0.000,1.704,0.000,0.000,0.00,0.000,1.704,0.13,0.2965,0.2932
2026-01-28 19:10,0.000,1.724,0.000,0.000,0.00,0.000,1.724,0.13,0.2965,0.2932
2026-01-28 19:15,0.000,0.475,0.000,0.000,0.00,0.000,0.475,0.1361,0.3026,0.2932
2026-01-28 19:20,0.000,0.469,0.000,0.000,0.00,0.000,0.469,0.1361,0.3026,0.2932
2026-01-28 19:25,0.000,0.467,0.000,0.000,0.00,0.000,0.467,0.1361,0.3026,0.2932
2026-01-28 19:30,0.000,0.493,0.000,0.000,0.00,0.000,0.493,0.1492,0.3157,0.2932
2026-01-28 19:35,0.000,0.463,0.000,0.000,0.00,0.000,0.463,0.1492,0.3157,0.2932
2026-01-28 19:40,0.000,0.433,0.000,0.000,0.00,0.000,0.433,0.1492,0.3157,0.2932
2026-01-28 19:45,0.000,0.428,0.000,0.000,0.00,0.000,0.428,0.148,0.3145,0.2932
2026-01-28 19:50,0.000,0.453,0.000,0.000,0.00,0.000,0.453,0.148,0.3145,0.2932
2026-01-28 19:55,0.000,0.455,0.000,0.000,0.00,0.000,0.455,0.148,0.3145,0.2932
2026-01-28 20:00,0.000,0.459,0.000,0.000,0.00,0.000,0.459,0.1413,0.3078,0.2932
2026-01-28 20:05,0.000,0.456,0.000,0.000,0.00,0.000,0.456,0.1413,0.3078,0.2932
2026-01-28 20:10,0.000,0.461,0.000,0.000,0.00,0.000,0.461,0.1413,0.3078,0.2932
2026-01-28 20:15,0.000,0.426,0.000,0.000,0.00,0.000,0.426,0.1269,0.2934,0.2932
2026-01-28 20:20,0.000,1.680,0.000,0.000,0.00,0.000,1.680,0.1269,0.2934,0.2932
2026-01-28 20:25,0.000,1.864,0.000,0.000,0.00,0.000,1.864,0.1269,0.2934,0.2932
2026-01-28 20:30,0.000,1.001,0.000,0.000,0.00,0.000,1.001,0.1125,0.279,0.2932
2026-01-28 20:35,0.000,1.596,0.000,0.000,0.00,0.000,1.596,0.1125,0.279,0.2932
2026-01-28 20:40,0.000,1.931,0.000,0.000,0.00,0.000,1.931,0.1125,0.279,0.2932
2026-01-28 20:45,0.000,2.500,0.000,0.000,0.00,0.000,2.500,0.1006,0.2671,0.2932
2026-01-28 20:50,0.000,2.599,0.000,0.000,0.00,0.000,2.599,0.1006,0.2671,0.2932
2026-01-28 20:55,0.000,2.728,0.000,0.000,0.00,0.000,2.728,0.1006,0.2671,0.2932
2026-01-28 21:00,0.000,2.651,0.000,0.000,0.00,0.000,2.651,0.091,0.2575,0.2932
2026-01-28 21:05,0.000,2.609,0.000,0.000,0.00,0.000,2.609,0.091,0.2575,0.2932
2026-01-28 21:10,0.000,2.694,0.000,0.000,0.00,0.000,2.694,0.091,0.2575,0.2932
2026-01-28 21:15,0.000,2.858,0.000,0.000,0.00,0.000,2.858,0.0835,0.25,0.2932
2026-01-28 21:20,0.000,2.735,0.000,0.000,0.00,0.000,2.735,0.0835,0.25,0.2932
2026-01-28 21:25,0.000,1.319,0.000,0.000,0.00,0.000,1.319,0.0835,0.25,0.2932
2026-01-28 21:30,0.000,0.638,0.000,0.000,0.00,0.000,0.638,0.0734,0.2399,0.2932
2026-01-28 21:35,0.000,0.621,0.000,0.000,0.00,0.000,0.621,0.0734,0.2399,0.2932
2026-01-28 21:40,0.000,0.620,0.000,0.000,0.00,0.000,0.620,0.0734,0.2399,0.2932
2026-01-28 21:45,0.000,0.505,0.000,0.000,0.00,0.000,0.505,0.0627,0.2292,0.2932
2026-01-28 21:50,0.000,0.444,0.000,0.000,0.00,0.000,0.444,0.0627,0.2292,0.2932
2026-01-28 21:55,0.000,0.417,0.000,0.000,0.00,0.000,0.417,0.0627,0.2292,0.2932
2026-01-28 22:00,0.000,1.639,0.000,0.000,0.00,0.000,1.639,0.0522,0.2187,0.2932
2026-01-28 22:05,0.000,1.853,0.000,0.000,0.00,0.000,1.853,0.0522,0.2187,0.2932
2026-01-28 22:10,0.000,2.186,0.000,0.000,0.00,0.000,2.186,0.0522,0.2187,0.2932
2026-01-28 22:15,0.000,2.559,0.000,0.000,0.00,0.000,2.559,0.0422,0.2087,0.2932
2026-01-28 22:20,0.000,2.801,0.000,0.000,0.00,0.000,2.801,0.0422,0.2087,0.2932
2026-01-28 22:25,0.000,2.673,0.000,0.000,0.00,0.000,2.673,0.0422,0.2087,0.2932
2026-01-28 22:30,0.000,2.444,0.000,0.000,0.00,0.000,2.444,0.0357,0.2022,0.2932
2026-01-28 22:35,0.000,2.348,0.000,0.000,0.00,0.000,2.348,0.0357,0.2022,0.2932
2026-01-28 22:40,0.000,2.371,0.000,0.000,0.00,0.000,2.371,0.0357,0.2022,0.2932
2026-01-28 22:45,0.000,2.241,0.000,0.000,0.00,0.000,2.241,0.0294,0.1959,0.2932
2026-01-28 22:50,0.000,1.130,0.000,0.000,0.00,0.000,1.130,0.0294,0.1959,0.2932
2026-01-28 22:55,0.000,0.561,0.000,0.000,0.00,0.000,0.561,0.0294,0.1959,0.2932
2026-01-28 23:00,0.000,0.488,0.000,0.000,0.00,0.000,0.488,0.053,0.1725,0.1927
2026-01-28 23:05,0.000,0.459,0.000,0.000,0.00,0.000,0.459,0.053,0.1725,0.1927
2026-01-28 23:10,0.000,0.339,0.000,0.000,0.00,0.000,0.339,0.053,0.1725,0.1927
2026-01-28 23:15,0.000,0.339,0.000,0.000,0.00,0.000,0.339,0.0723,0.1918,0.1927
2026-01-28 23:20,0.000,0.386,0.000,0.000,0.00,0.000,0.386,0.0723,0.1918,0.1927
2026-01-28 23:25,0.000,0.368,0.000,0.000,0.00,0.000,0.368,0.0723,0.1918,0.1927
2026-01-28 23:30,0.000,0.370,0.000,0.000,0.00,0.000,0.370,0.0772,0.1967,0.1927
2026-01-28 23:35,0.000,0.346,0.000,0.000,0.00,0.000,0.346,0.0772,0.1967,0.1927
2026-01-28 23:40,0.000,0.344,0.000,0.000,0.00,0.000,0.344,0.0772,0.1967,0.1927
2026-01-28 23:45,0.000,0.345,0.000,0.000,0.00,0.000,0.345,0.0773,0.1968,0.1927
2026-01-28 23:50,0.000,0.350,0.000,0.000,0.00,0.000,0.350,0.0773,0.1968,0.1927
2026-01-28 23:55,0.000,1.695,0.000,0.000,0.00,0.000,1.695,0.0773,0.1968,0.1927
2026-01-29 00:00,0.000,1.842,0.000,0.000,0.00,0.000,1.842,0.0942,0.2137,0.1927
2026-01-29 00:05,0.000,2.417,0.000,0.000,0.00,0.000,2.417,0.0942,0.2137,0.1927
2026-01-29 00:10,0.000,2.530,0.000,0.000,0.00,0.000,2.530,0.0942,0.2137,0.1927
2026-01-29 00:15,0.000,2.667,0.000,0.000,0.00,0.000,2.667,0.0861,0.2056,0.1927
2026-01-29 00:20,0.000,2.661,0.000,0.000,0.00,0.000,2.661,0.0861,0.2056,0.1927
2026-01-29 00:25,0.000,2.655,0.000,0.000,0.00,0.000,2.655,0.0861,0.2056,0.1927
2026-01-29 00:30,0.000,2.718,0.000,0.000,0.00,0.000,2.718,0.0786,0.1981,0.1927
2026-01-29 00:35,0.000,1.226,0.000,0.000,0.00,0.000,1.226,0.0786,0.1981,0.1927
2026-01-29 00:40,0.000,1.755,0.000,0.000,0.00,0.000,1.755,0.0786,0.1981,0.1927
2026-01-29 00:45,0.000,1.972,0.000,0.000,0.00,0.000,1.972,0.07,0.1895,0.1927
2026-01-29 00:50,0.000,2.776,0.000,0.000,0.00,0.000,2.776,0.07,0.1895,0.1927
2026-01-29 00:55,0.000,2.714,0.000,0.000,0.00,0.000,2.714,0.07,0.1895,0.1927
2026-01-29 01:00,0.000,2.767,0.000,0.000,0.00,0.000,2.767,0.0854,0.2049,0.1927
2026-01-29 01:05,0.000,2.784,0.000,0.000,0.00,0.000,2.784,0.0854,0.2049,0.1927
2026-01-29 01:10,0.000,2.800,0.000,0.000,0.00,0.000,2.800,0.0854,0.2049,0.1927
2026-01-29 01:15,0.000,2.721,0.000,0.000,0.00,0.000,2.721,0.0744,0.1939,0.1927
2026-01-29 01:20,0.000,2.687,0.000,0.000,0.00,0.000,2.687,0.0744,0.1939,0.1927
2026-01-29 01:25,0.000,0.840,0.000,0.000,0.00,0.000,0.840,0.0744,0.1939,0.1927
2026-01-29 01:30,0.000,1.616,0.000,0.000,0.00,0.000,1.616,0.0601,0.1796,0.1927
2026-01-29 01:35,0.000,2.619,0.000,0.000,0.00,0.000,2.619,0.0601,0.1796,0.1927
2026-01-29 01:40,0.000,2.948,0.000,0.000,0.00,0.000,2.948,0.0601,0.1796,0.1927
2026-01-29 01:45,0.000,2.872,0.000,0.000,0.00,0.000,2.872,0.0426,0.1621,0.1927
2026-01-29 01:50,0.000,2.753,0.000,0.000,0.00,0.000,2.753,0.0426,0.1621,0.1927
2026-01-29 01:55,0.000,2.453,0.000,0.000,0.00,0.000,2.453,0.0426,0.1621,0.1927
2026-01-29 02:00,0.000,2.483,0.000,0.000,0.00,0.000,2.483,0.0303,0.1498,0.1927
2026-01-29 02:05,0.000,2.546,0.000,0.000,0.00,0.000,2.546,0.0303,0.1498,0.1927
2026-01-29 02:10,0.000,2.598,0.000,0.000,0.00,0.000,2.598,0.0303,0.1498,0.1927
2026-01-29 02:15,0.000,2.684,0.000,0.000,0.00,0.000,2.684,0.0189,0.1384,0.1927
2026-01-29 02:20,0.000,1.206,0.000,0.000,0.00,0.000,1.206,0.0189,0.1384,0.1927
2026-01-29 02:25,0.000,1.875,0.000,0.000,0.00,0.000,1.875,0.0189,0.1384,0.1927
2026-01-29 02:30,0.000,2.845,0.000,0.000,0.00,0.000,2.845,0.009,0.1285,0.1927
2026-01-29 02:35,0.000,3.076,0.000,0.000,0.00,0.000,3.076,0.009,0.1285,0.1927
2026-01-29 02:40,0.000,2.778,0.000,0.000,0.00,0.000,2.778,0.009,0.1285,0.1927
2026-01-29 02:45,0.000,2.317,0.000,0.000,0.00,0.000,2.317,0.002,0.1215,0.1927
2026-01-29 02:50,0.000,2.279,0.000,0.000,0.00,0.000,2.279,0.002,0.1215,0.1927
2026-01-29 02:55,0.000,2.197,0.000,0.000,0.00,0.000,2.197,0.002,0.1215,0.1927
2026-01-29 03:00,0.000,2.290,0.000,0.000,0.00,0.000,2.290,-0.0026,0.1169,0.1927
2026-01-29 03:05,0.000,2.415,0.000,0.000,0.00,0.000,2.415,-0.0026,0.1169,0.1927
2026-01-29 03:10,0.000,0.843,0.000,0.000,0.00,0.000,0.843,-0.0026,0.1169,0.1927
2026-01-29 03:15,0.000,1.997,0.000,0.000,0.00,0.000,1.997,-0.0048,0.1147,0.1927
2026-01-29 03:20,0.000,2.047,0.000,0.000,0.00,0.000,2.047,-0.0048,0.1147,0.1927
2026-01-29 03:25,0.000,2.843,0.000,0.000,0.00,0.000,2.843,-0.0048,0.1147,0.1927
2026-01-29 03:30,0.000,2.709,0.000,0.000,0.00,0.000,2.709,-0.0074,0.1121,0.1927
2026-01-29 03:35,0.000,2.341,0.000,0.000,0.00,0.000,2.341,-0.0074,0.1121,0.1927
2026-01-29 03:40,0.000,1.920,0.000,0.000,0.00,0.000,1.920,-0.0074,0.1121,0.1927
2026-01-29 03:45,0.000,1.886,0.000,0.000,0.00,0.000,1.886,-0.0071,0.1124,0.1927
2026-01-29 03:50,0.000,1.845,0.000,0.000,0.00,0.000,1.845,-0.0071,0.1124,0.1927
2026-01-29 03:55,0.000,1.838,0.000,0.000,0.00,0.000,1.838,-0.0071,0.1124,0.1927
2026-01-29 04:00,0.000,1.964,0.000,0.000,0.00,0.000,1.964,-0.0027,0.1168,0.1927
2026-01-29 04:05,0.000,0.876,0.000,0.000,0.00,0.000,0.876,-0.0027,0.1168,0.1927
2026-01-29 04:10,0.000,0.459,0.000,0.000,0.00,0.000,0.459,-0.0027,0.1168,0.1927
2026-01-29 04:15,0.000,0.461,0.000,0.000,0.00,0.000,0.461,-0.0004,0.1191,0.1927
2026-01-29 04:20,0.000,0.459,0.000,0.000,0.00,0.000,0.459,-0.0004,0.1191,0.1927
2026-01-29 04:25,0.000,0.393,0.000,0.000,0.00,0.000,0.393,-0.0004,0.1191,0.1927
2026-01-29 04:30,0.000,0.363,0.000,0.000,0.00,0.000,0.363,0.0037,0.1232,0.1927
2026-01-29 04:35,0.000,0.368,0.000,0.000,0.00,0.000,0.368,0.0037,0.1232,0.1927
2026-01-29 04:40,0.000,0.340,0.000,0.000,0.00,0.000,0.340,0.0037,0.1232,0.1927
2026-01-29 04:45,0.000,0.364,0.000,0.000,0.00,0.000,0.364,0.0101,0.1296,0.1927
2026-01-29 04:50,0.000,0.339,0.000,0.000,0.00,0.000,0.339,0.0101,0.1296,0.1927
2026-01-29 04:55,0.000,0.341,0.000,0.000,0.00,0.000,0.341,0.0101,0.1296,0.1927
2026-01-29 05:00,0.000,1.625,0.000,0.000,0.00,0.000,1.625,0.0245,0.144,0.1927
2026-01-29 05:05,0.000,1.877,0.000,0.000,0.00,0.000,1.877,0.0245,0.144,0.1927
2026-01-29 05:10,0.000,2.471,0.000,0.000,0.00,0.000,2.471,0.0245,0.144,0.1927
2026-01-29 05:15,0.000,2.595,0.000,0.000,0.00,0.000,2.595,0.0333,0.1528,0.1927
2026-01-29 05:20,0.000,2.722,0.000,0.000,0.00,0.000,2.722,0.0333,0.1528,0.1927
2026-01-29 05:25,0.000,2.747,0.000,0.000,0.00,0.000,2.747,0.0333,0.1528,0.1927
2026-01-29 05:30,0.000,2.722,0.000,0.000,0.00,0.000,2.722,0.0468,0.1663,0.1927
2026-01-29 05:35,0.000,2.770,0.000,0.000,0.00,0.000,2.770,0.0468,0.1663,0.1927
2026-01-29 05:40,0.000,2.830,0.000,0.000,0.00,0.000,2.830,0.0468,0.1663,0.1927
2026-01-29 05:45,0.000,1.283,0.000,0.000,0.00,0.000,1.283,0.0626,0.1821,0.1927
2026-01-29 05:50,0.000,1.657,0.000,0.000,0.00,0.000,1.657,0.0626,0.1821,0.1927
2026-01-29 05:55,0.000,2.018,0.000,0.000,0.00,0.000,2.018,0.0626,0.1821,0.1927
2026-01-29 06:00,0.000,2.634,0.000,0.000,0.00,0.000,2.634,0.0865,0.206,0.1927
2026-01-29 06:05,0.000,2.730,0.000,0.000,0.00,0.000,2.730,0.0865,0.206,0.1927
2026-01-29 06:10,0.000,2.721,0.000,0.000,0.00,0.000,2.721,0.0865,0.206,0.1927
2026-01-29 06:15,0.000,2.491,0.000,0.000,0.00,0.000,2.491,0.1048,0.2243,0.1927
2026-01-29 06:20,0.000,2.414,0.000,0.000,0.00,0.000,2.414,0.1048,0.2243,0.1927
2026-01-29 06:25,0.000,2.410,0.000,0.000,0.00,0.000,2.410,0.1048,0.2243,0.1927
2026-01-29 06:30,0.000,2.464,0.000,0.000,0.00,0.000,2.464,0.1232,0.2427,0.1927
2026-01-29 06:35,0.000,2.500,0.000,0.000,0.00,0.000,2.500,0.1232,0.2427,0.1927
2026-01-29 06:40,0.000,1.579,0.000,0.000,0.00,0.000,1.579,0.1232,0.2427,0.1927
2026-01-29 06:45,0.000,2.077,0.000,0.000,0.00,0.000,2.077,0.1379,0.2574,0.1927
2026-01-29 06:50,0.000,0.543,0.000,0.000,0.00,0.000,0.543,0.1379,0.2574,0.1927
2026-01-29 06:55,0.000,0.594,0.000,0.000,0.00,0.000,0.594,0.1379,0.2574,0.1927
2026-01-29 07:00,0.000,0.471,0.000,0.000,0.00,0.000,0.471,0.1485,0.315,0.2932
2026-01-29 07:05,0.000,0.575,0.000,0.000,0.00,0.000,0.575,0.1485,0.315,0.2932
2026-01-29 07:10,0.000,0.570,0.000,0.000,0.00,0.000,0.570,0.1485,0.315,0.2932
2026-01-29 07:15,0.000,1.500,0.000,0.000,0.00,0.000,1.500,0.1634,0.3299,0.2932
2026-01-29 07:20,0.000,1.601,0.000,0.000,0.00,0.000,1.601,0.1634,0.3299,0.2932
2026-01-29 07:25,0.000,1.797,0.000,0.000,0.00,0.000,1.797,0.1634,0.3299,0.2932
2026-01-29 07:30,0.000,0.501,0.000,0.000,0.00,0.000,0.501,0.1764,0.3429,0.2932
2026-01-29 07:35,0.000,0.530,0.000,0.000,0.00,0.000,0.530,0.1764,0.3429,0.2932
2026-01-29 07:40,0.000,0.523,0.000,0.000,0.00,0.000,0.523,0.1764,0.3429,0.2932
2026-01-29 07:45,0.000,0.515,0.000,0.000,0.00,0.000,0.515,0.1937,0.3602,0.2932
2026-01-29 07:50,0.000,0.470,0.000,0.000,0.00,0.000,0.470,0.1937,0.3602,0.2932
2026-01-29 07:55,0.000,0.582,0.000,0.000,0.00,0.000,0.582,0.1937,0.3602,0.2932
2026-01-29 08:00,0.000,0.631,0.000,0.000,0.00,0.000,0.631,0.1937,0.3602,0.2932
2026-01-29 08:05,0.000,1.911,0.000,0.000,0.00,0.000,1.911,0.1937,0.3602,0.2932
2026-01-29 08:10,0.000,2.139,0.000,0.000,0.00,0.000,2.139,0.1937,0.3602,0.2932
2026-01-29 08:15,0.000,2.323,0.000,0.000,0.00,0.000,2.323,0.1937,0.3602,0.2932
2026-01-29 08:20,0.000,2.453,0.000,0.000,0.00,0.000,2.453,0.1937,0.3602,0.2932
2026-01-29 08:25,0.000,2.854,0.000,0.000,0.00,0.000,2.854,0.1937,0.3602,0.2932
2026-01-29 08:30,0.000,3.064,0.000,0.000,0.00,0.000,3.064,0.1937,0.3602,0.2932
2026-01-29 08:35,0.000,2.523,0.000,0.000,0.00,0.000,2.523,0.1937,0.3602,0.2932
2026-01-29 08:40,0.000,2.285,0.000,0.000,0.00,0.000,2.285,0.1937,0.3602,0.2932
2026-01-29 08:45,0.000,2.262,0.000,0.000,0.00,0.000,2.262,0.192,0.3585,0.2932
2026-01-29 08:50,0.000,2.210,0.000,0.000,0.00,0.000,2.210,0.192,0.3585,0.2932
2026-01-29 08:55,0.000,0.760,0.000,0.000,0.00,0.000,0.760,0.192,0.3585,0.2932
2026-01-29 09:00,0.000,0.757,0.000,0.000,0.00,0.000,0.757,0.1792,0.3457,0.2932
2026-01-29 09:05,0.000,0.759,0.000,0.000,0.00,0.000,0.759,0.1792,0.3457,0.2932
2026-01-29 09:10,0.000,0.794,0.000,0.000,0.00,0.000,0.794,0.1792,0.3457,0.2932
2026-01-29 09:15,0.000,0.646,0.000,0.000,0.00,0.000,0.646,0.1665,0.333,0.2932
2026-01-29 09:20,0.000,0.638,0.000,0.000,0.00,0.000,0.638,0.1665,0.333,0.2932
2026-01-29 09:25,0.000,0.629,0.000,0.000,0.00,0.000,0.629,0.1665,0.333,0.2932
2026-01-29 09:30,0.000,0.641,0.000,0.000,0.00,0.000,0.641,0.1611,0.3276,0.2932
2026-01-29 09:35,0.000,0.626,0.000,0.000,0.00,0.000,0.626,0.1611,0.3276,0.2932
2026-01-29 09:40,0.000,0.592,0.000,0.000,0.00,0.000,0.592,0.1611,0.3276,0.2932
2026-01-29 09:45,0.010,0.692,0.010,0.000,0.00,0.000,0.692,0.1531,0.3196,0.2932
2026-01-29 09:50,0.038,1.177,0.038,0.000,0.00,0.000,1.177,0.1531,0.3196,0.2932
2026-01-29 09:55,0.129,2.148,0.129,0.000,0.00,0.000,2.148,0.1531,0.3196,0.2932
